bus_id,stop_id,route_id,trip_id,arrival_time,report_count,unique_reporters,reports_per_minute,time_since_last_report_s,time_since_first_report_s,distance_mean,distance_median,distance_std,pct_within_radius,acc_mean,weighted_dist_mean,prev_arrival_time,time_since_last_arrival_s,t_mean,t_std,hour_of_day,day_of_week,is_weekend,is_rush_hour,is_early_morning,is_mid_day,is_evening,is_night,rain_1h,snow_1h,temperature,wind_speed,humidity,visibility,weather_delay_multiplier,weather_clear,weather_rain,weather_snow,weather_fog,weather_clouds,weather_thunderstorm,weather_unknown,traffic_level,event_nearby,confirm_prob
7,13,3,7,1706498757,23,14,3.75,277.7,484.3,12.62,10.13,4.19,1.0,0.845871,13.2,1706492850.9,5906.3,1706498764.93,142.3,8,0,0,1,1,0,0,0,0.0,0,25.61,5.28,89.89,5832.5,1.08,0,0,0,1,0,0,0,3,0,0.99
5,6,2,5,1706100419,23,17,4.47,186.5,551.7,11.18,11.18,1.29,1.0,0.612219,11.41,1706096253.4,4166.2,1706100623.03,36.33,18,2,0,1,0,0,1,0,0.0,0,20.15,1.45,90.84,3949.9,1.12,0,0,0,1,0,0,0,3,0,0.99
1,5,1,1,1704383449,8,8,2.08,241.4,271.7,15.51,13.19,5.15,1.0,0.682927,16.61,1704378593.8,4855.2,1704383706.54,80.53,21,3,0,0,0,0,0,1,0.0,0,25.66,8.44,50.38,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.72
6,12,3,6,1706085632,19,11,6.37,103.0,218.6,2.75,2.9,0.77,1.0,0.828684,2.41,1706082236.0,3396.5,1706085704.35,121.93,14,2,0,0,0,1,0,0,0.0,0,30.06,9.22,57.01,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
1,1,1,1,1705307564,9,4,1.44,297.1,228.4,8.12,6.75,1.89,1.0,0.691367,7.61,1705301258.2,6306.7,1705307826.14,41.22,14,0,0,0,0,1,0,0,0.0,0,26.24,1.56,83.57,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.61
4,6,2,4,1704530554,24,14,5.29,274.4,162.3,2.09,1.72,0.78,1.0,0.826631,1.9,1704527797.4,2756.8,1704530430.8,27.39,14,5,1,0,0,1,0,0,0.0,0,29.65,5.16,80.68,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
4,7,2,4,1704765995,2,2,0.22,273.2,229.5,14.44,13.12,2.27,1.0,0.664621,13.53,1704761873.9,4121.8,1704766194.24,28.38,7,1,0,1,1,0,0,0,0.0,0,24.41,5.44,91.91,4151.8,1.12,0,0,0,1,0,0,0,3,0,0.099
2,5,1,2,1705660844,21,5,5.83,18.3,177.7,2.27,2.35,0.3,1.0,0.905557,2.29,1705655266.1,5578.3,1705660790.94,114.31,16,4,0,0,0,1,0,0,0.0,0,29.66,3.29,66.65,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
8,19,4,8,1704339326,24,13,4.08,71.8,543.7,16.1,17.39,4.59,1.0,0.902213,14.32,1704332812.1,6514.8,1704339500.54,150.89,9,3,0,1,0,1,0,0,1.6,0,23.48,1.29,83.47,8174.3,1.2,0,1,0,0,0,0,0,3,0,0.99
3,5,1,3,1704694863,23,12,4.36,69.4,594.3,12.34,10.55,3.78,1.0,0.91421,13.55,1704692650.6,2212.8,1704695100.89,159.82,11,0,0,0,0,1,0,0,0.0,0,26.58,6.02,51.04,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
3,3,1,3,1706286259,14,13,1.66,70.3,265.7,16.55,18.69,3.56,1.0,0.760693,15.25,1706279424.0,6835.8,1706286030.94,187.08,21,4,0,0,0,0,0,1,0.0,0,31.84,1.29,60.63,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
10,22,5,10,1705143883,18,18,5.33,278.8,516.2,6.03,5.4,1.53,1.0,0.87075,4.93,1705138339.1,5544.0,1705143972.03,50.14,16,5,1,0,0,1,0,0,2.3,0,27.64,4.94,75.94,6278.6,1.3,0,1,0,0,0,0,0,2,0,0.99
10,25,5,10,1706570381,4,4,0.75,163.6,210.2,5.91,5.4,1.58,1.0,0.610204,6.87,1706567737.7,2643.9,1706570213.72,106.06,4,1,0,0,0,0,0,1,0.0,0,24.26,9.72,86.24,4270.8,1.11,0,0,0,1,0,0,0,1,0,0.46
4,6,2,4,1704884025,8,7,0.86,275.3,403.1,13.34,12.82,4.34,1.0,0.785953,14.28,1704879912.3,4113.7,1704884164.87,165.77,16,2,0,0,0,1,0,0,0.0,0,24.88,5.86,81.66,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.685
2,3,1,2,1705197734,23,6,8.94,254.0,321.4,11.25,10.39,3.06,1.0,0.713824,9.18,1705194465.2,3268.8,1705197437.85,195.78,7,6,1,1,1,0,0,0,0.0,0,34.66,7.56,57.9,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
10,22,5,10,1705826473,3,1,0.74,236.1,203.6,19.83,16.07,5.57,1.0,0.830827,21.32,1705824023.4,2450.1,1705826736.58,40.33,14,6,1,0,0,1,0,0,1.9,0,23.34,4.75,81.14,7185.8,1.25,0,1,0,0,0,0,0,2,0,0.325
9,25,5,9,1704566067,15,10,1.67,29.8,272.3,3.8,3.07,1.14,1.0,0.810857,3.29,1704563004.6,3062.6,1704565781.38,167.81,0,6,1,0,0,0,0,1,7.4,0,22.81,9.34,79.63,8473.6,1.77,0,1,0,0,0,0,0,1,0,0.99
2,5,1,2,1704236213,16,16,89.19,258.1,454.8,19.04,21.19,3.7,1.0,0.686756,20.55,1704232447.2,3766.2,1704236253.18,6.22,4,2,0,0,0,0,0,1,0.1,0,25.21,2.19,86.32,8005.8,1.05,0,1,0,0,0,0,0,1,0,0.99
1,4,1,1,1704612608,13,11,1.61,71.2,182.1,16.71,19.59,2.15,1.0,0.757521,15.62,1704606106.6,6501.7,1704612358.41,46.17,13,6,1,0,0,1,0,0,0.0,0,24.51,4.98,85.67,4970.1,1.1,0,0,0,1,0,0,0,2,0,0.975
2,4,1,2,1705138531,20,19,8.98,66.5,220.1,18.39,18.74,5.89,1.0,0.721296,17.72,1705136053.4,2478.1,1705138334.22,166.33,15,5,1,0,0,1,0,0,1.8,0,24.03,9.78,91.06,5986.1,1.26,0,1,0,0,0,0,0,2,0,0.99
8,18,4,8,1704993709,4,4,1.69,126.3,189.9,14.1,15.94,4.26,1.0,0.888523,13.52,1704991065.9,2644.1,1704993852.76,75.29,22,3,0,0,0,0,0,1,0.0,0,24.03,9.93,88.52,3324.9,1.13,0,0,0,1,0,0,0,1,0,0.46
3,5,1,3,1706663387,3,3,0.3,231.6,294.6,10.04,10.51,3.01,1.0,0.775249,10.62,1706661460.1,1927.1,1706663344.99,59.39,6,2,0,0,1,0,0,0,0.3,0,22.6,3.28,87.06,7094.4,1.09,0,1,0,0,0,0,0,1,0,0.395
10,25,5,10,1705344866,15,10,1.89,182.7,336.3,3.1,2.84,0.4,1.0,0.937338,2.65,1705342246.6,2619.6,1705345099.91,189.07,0,1,0,0,0,0,0,1,0.0,0,24.59,4.4,85.07,3005.4,1.14,0,0,0,1,0,0,0,1,0,0.99
7,16,3,7,1704149056,10,8,3.04,200.0,412.2,6.52,6.91,1.07,1.0,0.642703,7.04,1704146644.3,2412.6,1704149355.03,40.77,4,1,0,0,0,0,0,1,1.8,0,24.47,6.6,77.53,5111.4,1.28,0,1,0,0,0,0,0,1,0,0.78
6,12,3,6,1706273104,2,1,0.3,218.7,326.0,13.4,15.04,2.94,1.0,0.882093,13.89,1706270408.7,2695.9,1706272819.41,75.74,18,4,0,1,0,0,1,0,0.0,0,30.47,2.15,66.8,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.0885
5,9,2,5,1706323919,4,4,1.34,160.0,436.8,18.2,20.33,5.51,1.0,0.837872,21.45,1706320522.0,3397.5,1706323620.11,58.03,8,5,1,1,1,0,0,0,0.0,0,25.31,6.7,78.24,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.46
8,21,4,8,1704129103,12,12,1.33,252.0,128.8,4.27,4.81,1.61,1.0,0.761234,4.27,1704125584.4,3518.6,1704129339.56,130.76,22,0,0,0,0,0,0,1,0.0,0,21.73,1.12,88.88,6564.8,1.07,0,0,0,1,0,0,0,1,0,0.98
6,11,3,6,1705552692,22,8,2.46,248.0,545.3,11.96,13.45,2.57,1.0,0.833194,14.29,1705549673.6,3018.9,1705552626.46,98.61,10,3,0,0,0,1,0,0,0.0,0,20.83,9.79,86.05,6318.9,1.07,0,0,0,1,0,0,0,2,0,0.99
6,12,3,6,1704350188,3,3,0.64,99.4,317.3,7.73,7.7,2.77,1.0,0.807305,8.33,1704346419.2,3769.2,1704350331.48,134.99,12,3,0,0,0,1,0,0,0.0,0,20.72,8.24,92.44,4027.0,1.12,0,0,0,1,0,0,0,2,0,0.395
4,8,2,4,1706690421,11,11,1.63,231.4,226.1,10.86,12.14,1.84,1.0,0.679112,11.08,1706685794.1,4627.2,1706690290.71,63.12,14,2,0,0,0,1,0,0,0.7,0,26.63,9.78,88.04,8329.7,1.1,0,1,0,0,0,0,0,2,0,0.915
6,13,3,6,1704277870,10,10,20.18,151.9,432.2,6.54,6.04,1.86,1.0,0.914277,7.35,1704272921.6,4948.9,1704278008.67,76.14,16,2,0,0,0,1,0,0,2.0,0,24.8,6.01,78.8,7807.0,1.25,0,1,0,0,0,0,0,2,0,0.85
9,22,5,9,1706477991,21,16,32.44,231.1,439.1,7.96,8.52,1.74,1.0,0.864689,7.82,1706473964.9,4026.3,1706478252.02,53.92,3,0,0,0,0,0,0,1,0.0,0,24.72,9.72,76.69,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
2,2,1,2,1704229799,4,4,2.37,199.1,598.8,10.13,9.54,2.23,1.0,0.640301,11.68,1704225759.2,4040.1,1704229731.66,133.64,2,2,0,0,0,0,0,1,0.0,0,22.65,8.32,93.43,3245.8,1.14,0,0,0,1,0,0,0,1,0,0.46
8,21,4,8,1705808199,9,9,1.87,182.5,374.1,9.23,8.63,1.27,1.0,0.73711,7.98,1705802434.3,5765.6,1705808025.18,16.42,9,6,1,1,0,1,0,0,0.0,0,27.31,8.85,76.9,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.785
8,20,4,8,1704975286,18,11,3.16,272.9,274.0,7.33,6.29,1.07,1.0,0.75147,7.61,1704973051.0,2235.3,1704975550.11,152.25,17,3,0,1,0,0,1,0,0.0,0,23.52,5.29,95.77,3320.7,1.13,0,0,0,1,0,0,0,3,0,0.99
1,1,1,1,1706238468,1,1,0.25,183.0,492.9,10.45,10.13,4.17,1.0,0.603673,12.1,1706235863.0,2605.4,1706238639.89,125.5,8,4,0,1,1,0,0,0,0.8,0,27.24,6.1,75.26,5906.8,1.17,0,1,0,0,0,0,0,3,0,0.0795
4,9,2,4,1705672698,21,12,33.63,181.8,547.3,8.9,7.89,2.07,1.0,0.616927,10.04,1705666436.2,6262.2,1705672751.27,73.86,19,4,0,1,0,0,1,0,0.0,0,28.8,8.43,76.09,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
5,10,2,5,1706156178,14,7,2.3,70.0,397.9,12.29,10.74,1.45,1.0,0.811526,13.59,1706151552.6,4626.4,1706156015.05,134.97,9,3,0,1,0,1,0,0,0.2,0,24.65,2.82,78.27,5737.8,1.1,0,1,0,0,0,0,0,3,0,0.865
8,21,4,8,1704251981,6,6,0.63,265.7,206.1,5.49,5.44,0.56,1.0,0.609033,5.61,1704247370.9,4610.4,1704252278.08,44.36,8,2,0,1,1,0,0,0,0.6,0,22.68,8.4,93.35,8111.2,1.1,0,1,0,0,0,0,0,3,0,0.59
7,16,3,7,1705469140,1,1,0.11,253.4,220.2,3.39,2.94,0.47,1.0,0.643149,3.41,1705466013.2,3127.6,1705469055.65,197.95,10,2,0,0,0,1,0,0,2.3,0,27.69,5.99,77.85,6528.6,1.3,0,1,0,0,0,0,0,2,0,0.0795
6,16,3,6,1704130253,9,8,1.37,176.0,72.0,19.79,16.16,7.73,1.0,0.792452,23.46,1704127834.2,2419.7,1704130248.1,38.05,23,0,0,0,0,0,0,1,0.0,0,20.31,6.29,93.03,3831.1,1.12,0,0,0,1,0,0,0,1,0,0.75
5,8,2,5,1704969108,15,13,5.23,108.2,482.5,19.87,17.8,7.2,1.0,0.890718,17.68,1704965152.5,3956.4,1704969054.74,195.75,16,3,0,0,0,1,0,0,0.4,0,26.79,4.78,81.68,7923.5,1.08,0,1,0,0,0,0,0,2,0,0.99
4,6,2,4,1706284729,5,3,3.4,127.7,356.2,9.25,9.32,3.69,1.0,0.647326,9.9,1706280791.3,3938.4,1706284509.52,35.95,21,4,0,0,0,0,0,1,0.0,0,29.7,9.16,82.59,10000.0,1.0,1,0,0,0,0,0,0,1,1,0.455
6,11,3,6,1704644953,11,11,1.84,174.8,147.2,10.49,10.72,2.84,1.0,0.673538,11.51,1704643017.4,1936.1,1704644866.39,157.14,21,6,1,0,0,0,0,1,0.0,0,27.38,7.25,70.22,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.915
4,7,2,4,1706158063,16,13,3.25,44.3,201.1,9.54,9.92,2.43,1.0,0.700865,7.66,1706153583.7,4479.7,1706157934.81,148.25,10,3,0,0,0,1,0,0,0.0,0,20.14,2.57,92.6,6765.9,1.06,0,0,0,1,0,0,0,2,0,0.99
5,10,2,5,1704363565,20,13,7.7,194.4,208.8,10.9,9.25,3.01,1.0,0.710627,11.46,1704357400.5,6165.3,1704363632.79,62.67,15,3,0,0,0,1,0,0,0.6,0,23.96,8.12,78.29,5724.7,1.14,0,1,0,0,0,0,0,2,0,0.99
2,2,1,2,1705242299,6,6,0.97,29.1,107.4,5.09,5.13,0.84,1.0,0.69915,4.89,1705236115.4,6184.1,1705242007.83,131.63,19,6,1,1,0,0,1,0,2.2,0,26.79,2.38,93.66,5080.6,1.32,0,1,0,0,0,0,0,3,0,0.59
4,8,2,4,1705307880,18,15,2.64,279.9,598.4,14.96,13.69,5.45,1.0,0.617227,13.35,1705301234.2,6645.9,1705307733.83,48.03,14,0,0,0,0,1,0,0,0.0,0,24.83,5.5,82.18,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
5,6,2,5,1704717460,20,7,6.28,126.2,173.2,19.58,20.72,7.45,1.0,0.706185,21.79,1704711524.4,5935.6,1704717575.06,193.3,18,0,0,1,0,0,1,0,0.0,0,26.36,7.05,67.61,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
5,6,2,5,1705591957,23,6,6.18,48.4,171.6,7.64,8.05,1.68,1.0,0.602385,7.71,1705585180.8,6776.2,1705592144.25,165.92,21,3,0,0,0,0,0,1,0.0,0,32.95,7.89,56.47,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
9,24,5,9,1705784600,7,7,0.89,271.5,204.4,16.62,13.85,4.65,1.0,0.769976,16.93,1705777798.7,6801.5,1705784823.04,158.09,2,6,1,0,0,0,0,1,0.0,0,25.64,1.88,83.24,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.655
8,17,4,8,1704977190,14,11,2.72,40.4,228.5,16.44,18.82,2.32,1.0,0.933335,15.32,1704971814.4,5376.5,1704977342.0,163.33,18,3,0,1,0,0,1,0,0.0,0,34.46,8.73,56.26,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
10,24,5,10,1705921666,24,4,3.82,193.3,225.9,17.47,20.69,2.89,1.0,0.630853,15.34,1705915435.0,6231.0,1705921772.02,129.03,16,0,0,0,0,1,0,0,0.0,0,22.41,5.29,92.51,4231.5,1.12,0,0,0,1,0,0,0,2,0,0.99
8,20,4,8,1706619578,20,15,17.72,252.5,422.3,14.55,13.75,5.29,1.0,0.85388,12.29,1706615576.2,4002.0,1706619810.05,14.2,18,1,0,1,0,0,1,0,6.5,0,26.07,3.24,87.63,6082.2,1.73,0,1,0,0,0,0,0,3,0,0.99
3,1,1,3,1704867322,20,17,8.77,21.6,198.0,11.5,9.99,1.73,1.0,0.761908,9.35,1704864864.0,2458.2,1704867271.72,17.31,11,2,0,0,0,1,0,0,1.0,0,24.84,5.77,84.03,8476.7,1.13,0,1,0,0,0,0,0,2,0,0.99
8,17,4,8,1705140758,5,5,0.59,203.7,134.2,6.98,5.72,2.65,1.0,0.831279,7.67,1705137275.9,3482.5,1705140965.76,55.62,15,5,1,0,0,1,0,0,0.0,0,25.02,6.14,57.53,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.525
7,14,3,7,1706307101,9,9,0.98,253.9,460.8,5.02,4.26,0.6,1.0,0.85341,5.88,1706302976.5,4124.9,1706306872.85,104.92,3,5,1,0,0,0,0,1,0.0,0,28.49,6.59,57.5,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.785
10,22,5,10,1704366484,6,6,2.51,226.3,208.2,13.24,11.03,3.12,1.0,0.858682,14.23,1704360283.1,6201.4,1704366711.0,155.77,16,3,0,0,0,1,0,0,0.0,0,28.03,5.81,65.63,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.59
3,5,1,3,1706195911,7,7,2.45,235.8,538.7,9.18,10.51,1.65,1.0,0.787131,10.49,1706192352.0,3559.8,1706196184.21,28.77,20,3,0,0,0,0,1,0,0.0,0,27.42,9.56,76.37,8967.6,1.02,0,1,0,0,0,0,0,1,0,0.655
2,2,1,2,1705484019,19,3,5.15,134.4,587.8,16.54,18.11,4.32,1.0,0.893999,15.48,1705478391.3,5628.1,1705484315.62,66.35,15,2,0,0,0,1,0,0,0.0,0,31.74,9.24,66.89,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.875
9,25,5,9,1704843711,2,2,0.26,17.6,526.9,4.14,3.59,1.0,1.0,0.858258,3.54,1704839535.4,4176.4,1704843701.45,46.4,5,2,0,0,1,0,0,0,0.0,0,24.69,5.52,81.73,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.099
9,25,5,9,1706171927,12,7,2.36,264.1,574.4,15.58,15.24,4.33,1.0,0.845327,13.68,1706167712.6,4214.9,1706172125.43,132.67,14,3,0,0,0,1,0,0,0.0,0,22.47,4.61,93.62,3472.9,1.13,0,0,0,1,0,0,0,2,0,0.805
8,19,4,8,1704640558,23,13,2.41,286.3,250.3,2.78,2.42,0.6,1.0,0.931723,2.38,1704634635.8,5923.0,1704640323.99,196.35,20,6,1,0,0,0,1,0,0.0,0,22.29,6.65,95.08,4370.4,1.11,0,0,0,1,0,0,0,1,0,0.99
5,10,2,5,1704476286,9,7,1.01,189.5,496.5,3.24,3.03,0.63,1.0,0.822476,3.06,1704473684.5,2601.9,1704476344.36,163.8,23,4,0,0,0,0,0,1,0.0,0,28.82,2.77,52.65,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.715
10,22,5,10,1704885934,24,16,3.44,111.9,505.0,5.67,5.6,1.93,1.0,0.663056,4.79,1704879362.7,6571.9,1704885840.32,138.35,16,2,0,0,0,1,0,0,0.0,0,24.15,3.84,78.8,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
4,8,2,4,1705685634,21,6,10.06,165.9,171.8,11.79,10.53,4.18,1.0,0.739045,10.59,1705679448.1,6186.6,1705685540.38,26.74,23,4,0,0,0,0,0,1,0.0,0,30.7,7.43,61.63,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
3,2,1,3,1705251655,13,13,6.43,54.0,554.9,7.9,7.5,2.59,1.0,0.718588,9.33,1705245870.5,5784.8,1705251713.77,176.77,22,6,1,0,0,0,0,1,0.0,0,24.3,5.19,70.14,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
9,22,5,9,1706044002,17,17,2.05,61.1,555.3,11.96,11.0,2.74,1.0,0.709267,13.04,1706037902.2,6100.0,1706044202.01,197.22,2,2,0,0,0,0,0,1,0.0,0,28.75,4.05,77.03,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
1,4,1,1,1704175448,17,10,24.18,119.3,375.0,10.36,10.85,2.53,1.0,0.831596,9.19,1704173039.4,2409.4,1704175506.56,99.51,11,1,0,0,0,1,0,0,0.0,0,20.16,5.78,89.95,3424.5,1.13,0,0,0,1,0,0,0,2,0,0.99
10,25,5,10,1705697889,17,12,1.77,163.0,393.9,14.25,15.2,3.61,1.0,0.750068,11.71,1705695970.5,1919.3,1705697804.53,70.06,2,5,1,0,0,0,0,1,1.0,0,22.83,9.45,89.76,8427.9,1.13,0,1,0,0,0,0,0,1,0,0.99
1,2,1,1,1705896443,14,14,4.44,281.3,338.5,10.95,9.54,1.45,1.0,0.894737,11.45,1705892884.4,3559.5,1705896258.93,113.32,9,0,0,1,0,1,0,0,1.8,0,23.24,4.2,92.03,5337.1,1.27,0,1,0,0,0,0,0,3,0,0.99
5,9,2,5,1704786719,5,5,3.95,46.5,214.7,11.33,12.45,3.97,1.0,0.846517,13.27,1704780930.8,5789.2,1704786603.74,56.69,13,1,0,0,0,1,0,0,0.0,0,31.96,1.83,53.86,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.525
4,8,2,4,1706256294,17,3,5.51,162.1,364.8,12.81,11.1,2.74,1.0,0.816018,15.22,1706250565.7,5729.2,1706256548.51,153.63,13,4,0,0,0,1,0,0,0.0,0,27.55,7.0,68.84,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.815
7,11,3,7,1705659400,2,2,0.7,45.2,453.1,16.64,15.02,5.53,1.0,0.734944,16.68,1705652977.7,6422.4,1705659550.06,162.0,15,4,0,0,0,1,0,0,0.0,0,24.82,9.04,66.39,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.099
3,3,1,3,1704833184,6,6,1.87,256.4,82.1,2.89,3.04,0.34,1.0,0.713613,3.09,1704829562.9,3621.2,1704832991.89,59.86,2,2,0,0,0,0,0,1,0.0,0,26.75,8.05,74.51,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.59
2,1,1,2,1705292671,16,10,7.93,153.9,475.1,3.12,3.21,0.42,1.0,0.612761,2.56,1705286367.3,6304.5,1705292442.53,13.8,9,0,0,1,0,1,0,0,0.0,0,26.63,3.36,81.88,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
5,10,2,5,1704179679,19,18,5.4,197.9,249.1,13.11,15.13,2.22,1.0,0.741485,15.7,1704173189.0,6490.2,1704179717.99,105.74,12,1,0,0,0,1,0,0,0.7,0,25.1,3.61,91.96,7740.7,1.11,0,1,0,0,0,0,0,2,0,0.99
8,17,4,8,1704810420,1,1,0.11,21.6,322.2,18.43,19.24,4.86,1.0,0.68741,17.28,1704804019.5,6401.1,1704810456.06,105.37,19,1,0,1,0,0,1,0,0.0,0,20.6,4.39,85.21,6854.7,1.06,0,0,0,1,0,0,0,3,0,0.0795
5,9,2,5,1704290021,7,7,5.25,176.6,473.8,9.32,10.73,2.74,1.0,0.914737,9.78,1704287512.5,2509.0,1704289907.28,44.35,19,2,0,1,0,0,1,0,4.8,0,26.56,2.66,88.53,6203.9,1.55,0,1,0,0,0,0,0,3,0,0.655
9,25,5,9,1705334017,12,5,1.21,137.8,196.4,9.97,11.36,1.61,1.0,0.933233,9.34,1705326894.1,7123.3,1705334220.56,162.67,21,0,0,0,0,0,0,1,0.0,0,21.91,3.72,85.11,4528.5,1.11,0,0,0,1,0,0,0,1,0,0.735
2,5,1,2,1705393306,22,3,15.61,280.9,465.8,18.94,20.28,3.96,1.0,0.928363,17.24,1705389713.0,3593.7,1705393427.23,154.24,13,1,0,0,0,1,0,0,0.0,0,34.29,8.18,54.1,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.965
7,16,3,7,1704266755,12,4,1.31,18.9,243.0,9.29,8.32,2.68,1.0,0.824133,10.6,1704260954.8,5800.7,1704266781.03,132.45,12,2,0,0,0,1,0,0,0.6,0,25.56,3.18,84.78,5533.4,1.15,0,1,0,0,0,0,0,2,0,0.7
10,24,5,10,1706479210,2,2,0.53,200.8,123.8,19.17,21.97,5.24,1.0,0.835913,15.46,1706475580.1,3630.3,1706479387.79,20.11,3,0,0,0,0,0,0,1,0.0,0,27.82,3.31,61.71,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.099
2,2,1,2,1704459103,15,8,4.74,156.8,522.7,10.4,9.82,2.71,1.0,0.851077,10.17,1704452234.0,6869.9,1704458980.94,97.72,18,4,0,1,0,0,1,0,0.0,0,32.57,8.77,63.78,10000.0,1.0,1,0,0,0,0,0,0,3,1,0.93
5,10,2,5,1705215016,23,4,2.62,65.2,506.3,12.04,9.89,4.71,1.0,0.779415,11.03,1705210682.0,4334.8,1705215231.5,64.46,12,6,1,0,0,1,0,0,0.0,0,26.93,3.68,52.58,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
3,4,1,3,1705313055,12,4,3.15,247.1,63.9,10.22,9.52,1.18,1.0,0.757583,9.22,1705309355.4,3700.2,1705313178.91,106.7,15,0,0,0,0,1,0,0,0.0,0,20.75,7.89,97.5,5543.6,1.09,0,0,0,1,0,0,0,2,0,0.7
5,7,2,5,1704216175,6,6,17.04,236.1,65.7,15.71,18.19,3.61,1.0,0.78744,15.57,1704212273.6,3901.7,1704216407.77,179.32,22,1,0,0,0,0,0,1,0.0,0,22.01,9.66,93.0,6707.6,1.07,0,0,0,1,0,0,0,1,0,0.59
8,17,4,8,1705257121,24,18,7.27,285.9,504.8,14.76,15.28,5.11,1.0,0.737293,14.45,1705251379.9,5742.0,1705257036.55,17.46,0,0,0,0,0,0,0,1,0.0,0,20.45,5.25,86.5,6478.7,1.07,0,0,0,1,0,0,0,1,0,0.99
6,14,3,6,1705130620,17,9,117.52,244.2,572.1,3.64,3.15,1.41,1.0,0.788139,2.94,1705127429.8,3191.2,1705130590.96,140.12,12,5,1,0,0,1,0,0,2.6,0,27.97,5.8,80.75,7152.9,1.32,0,1,0,0,0,0,0,2,0,0.99
6,16,3,6,1704525467,5,5,0.59,22.4,206.7,3.87,3.55,0.49,1.0,0.833801,3.3,1704519067.7,6400.0,1704525657.94,7.66,12,5,1,0,0,1,0,0,0.0,0,33.96,3.16,50.58,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.525
3,3,1,3,1704946706,22,19,6.4,213.1,161.3,15.51,13.87,2.22,1.0,0.664893,13.54,1704942136.9,4569.5,1704946913.2,20.52,9,3,0,1,0,1,0,0,0.0,0,24.24,3.2,93.51,6490.1,1.07,0,0,0,1,0,0,0,3,0,0.99
8,19,4,8,1706472344,7,4,7.0,140.1,273.0,17.61,15.8,6.87,1.0,0.935348,15.83,1706468665.1,3679.5,1706472581.89,193.49,1,0,0,0,0,0,0,1,0.0,0,22.66,7.19,89.17,5104.4,1.1,0,0,0,1,0,0,0,1,0,0.55
9,22,5,9,1705995938,23,4,2.79,46.0,463.5,2.86,3.38,0.9,1.0,0.602379,3.16,1705991362.4,4576.0,1705996106.09,106.89,13,1,0,0,0,1,0,0,0.0,0,23.85,1.02,95.22,4620.4,1.11,0,0,0,1,0,0,0,2,0,0.99
2,3,1,2,1705077867,23,2,31.99,180.9,459.4,5.8,6.59,0.63,1.0,0.895335,5.71,1705074892.8,2975.0,1705077648.09,190.89,22,4,0,0,0,0,0,1,0.2,0,23.19,5.9,81.96,7480.9,1.07,0,1,0,0,0,0,0,1,0,0.96
6,11,3,6,1704877574,20,6,2.62,218.1,64.0,11.16,9.55,4.02,1.0,0.905055,10.8,1704873375.2,4199.7,1704877456.9,144.74,14,2,0,0,0,1,0,0,0.0,0,22.15,1.82,88.48,4728.9,1.11,0,0,0,1,0,0,0,2,0,0.99
9,22,5,9,1704119649,17,4,5.34,23.0,438.8,2.18,2.1,0.43,1.0,0.842682,2.41,1704116207.8,3442.1,1704119836.85,62.31,20,0,0,0,0,0,1,0,0.0,0,22.68,9.89,94.45,5771.7,1.08,0,0,0,1,0,0,0,1,0,0.85
